Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
188,Marvel,"Marvel_Captain America: Marvel Knights
Patria",https://comics.panini.it/store/pub_ita_it/mgrhi025isbn-it-vecchio-logan-marvel-greatest-hits-hulk-by-bruce-jones-vo.html,"Captain America: Marvel Knights
Patria",mgrhi025isbn,,"€ 49,00","€ 46,55",21/05/2020,"Chris Bachalo, Dave Gibbons, Robert Kirkman, Robert Morales, AA.VV.",,488 pp,17X26,"Captain America (2002) #17/32, Captain America: Red, White & Blue (2002) #1",Cartonato,Colori,9788891275738,marvel,"• Capitan America vive!
• Ma il mondo in cui si ritrova la Sentinella della Libertà è ben diverso da quello che conosceva.
• Riuscirà Steve Rogers a rimettere le cose a posto? E a sopravvivere a Batroc, al Teschio Rosso e… allo scioglimento degli Avengers?
• Una raccolta di grandi storie di Cap firmate da una serie di team creativi stellari che omaggia nel migliore dei modi il mito della più eroica tra le icone Marvel.",img_mgrhi025isbn
189,Marvel,Marvel_Black Widow – La Tela della Vedova Nera,https://comics.panini.it/store/pub_ita_it/mnowi112isbn-it-marvel-now-inediti-marvel-collection-n-112-web-of-black-w.html,Black Widow – La Tela della Vedova Nera,mnowi112isbn,,"€ 16,00","€ 15,20",21/05/2020,"Jody Houser, Stephen Mooney",,112 pp,17X26,Web of Black Widow (2019) #1/5,Cartonato,Colori,9788891276179,marvel,"• Una nuova avventura di Natasha Romanoff!
• Dopo essere stata un’assassina al servizio del KGB, un’agente dello S.H.I.E.L.D. e un’Avenger, la Vedova Nera è più che mai alla ricerca della propria identità.
• Il suo passato ingombrante non le dà tregua. Perciò affrontarlo e capirlo restano le uniche possibilità per scoprire chi è la Vedova.
• Guest star: Tony Stark!
• Una miniserie imperdibile! Una spy story raccontata come un noir!",img_mnowi112isbn
190,Marvel,Marvel_Amazing Spider-Man: Le Strisce Quotidiane   1,https://comics.panini.it/store/pub_ita_it/mnews001isbn-it-amazing-spider-man-ultimate-newspaper-comics-amazing-spid.html,Amazing Spider-Man: Le Strisce Quotidiane   1,mnews001isbn,,"€ 45,00","€ 42,75",21/05/2020,"Stan Lee, John Romita Sr",,336 pp,28X21.6,The Amazing Spider-Man 1: The Ultimate Newspaper Comics Collection 1977-1978,Cartonato,Colori,9788891273215,marvel,"• Nuova edizione in un nuovo formato per un capolavoro degli anni 70!
• La raccolta completa delle strip sindacate dal 3/1/1977 al 28/1/1979!
• Il Sorridente e Jazzy John al top della forma!
• Extra mai visti finora, in bianco e nero e a colori!",img_mnews001isbn
191,Marvel,Marvel_Capitan America – Nuovi Ordini Mondiali,https://comics.panini.it/store/pub_ita_it/m1brc015isbn-it-cap-brubaker-cap-brubaker-n-5-nuovo-formato-hc.html,Capitan America – Nuovi Ordini Mondiali,m1brc015isbn,,"€ 24,00","€ 22,80",21/05/2020,"Mike Deodato Jr., Ed Brubaker, Cullen Bunn, Scott Eaton",,200 pp,17X26,Captain America (2011) #11/19,Cartonato,Colori,9788891275677,marvel,"• Il Flagello, un killer che ammazza i criminali, è tornato e sta eliminando uomini che erano sotto la protezione di Capitan America. Che si mette sulle tracce dell’assassino!
• Il ritorno dell’agente Bravo e della Regina dell’Hydra!
• All’interno anche la saga “Nuovi ordini mondiali”!
• Le ultime 9 storie di Ed Brubaker su Capitan America!",img_m1brc015isbn
192,Marvel,Marvel_Vecchio Quill   2,https://comics.panini.it/store/pub_ita_it/mnowi113isbn-it-marvel-now-inediti-marvel-collection-n-113-old-man-quill.html,Vecchio Quill   2,mnowi113isbn,,"€ 17,00","€ 16,15",21/05/2020,"Ibraim Roberson, Robert Gill, Ethan Sacks",,136 pp,17X26,Old Man Quill #7/12,Cartonato,Colori,9788891276452,marvel,"• Continuano le avventure di Peter Quill, l’uomo precedentemente noto come Star-Lord, nell’inquietante scenario delle Terre Desolate!
• Una volta raggiunto il Baxter Building, si scopre la natura della misteriosa missione del Vecchio Quill!
• Ethan “Vecchio Occhio di Falco” Sacks è il padrone di casa, ma forse non vi farà piacere essere stati invitati…",img_mnowi113isbn
193,Marvel,"Marvel_Silver Surfer   1
Cittadino della Terra - Ristampa",https://comics.panini.it/store/pub_ita_it/mnowi020isbnr-it-marvel-now-inediti-silver-surfer-volume-1-cittadino-della.html,"Silver Surfer   1
Cittadino della Terra - Ristampa",mnowi020isbnr,,"€ 19,00","€ 18,05",21/05/2020,"Dan Slott, Mike Allred",,144 pp,17X26,Silver Surfer (Vol. 8) #1/6,Cartonato,Colori,9788891276902,marvel,"DIRETTAMENTE IN VOLUME, LE NUOVE AVVENTURE DEL PIÙ NOBILE DEGLI EROI MARVEL! BY MIKE ALLRED!
• Il nostro pianeta come non l’avete mai visto!
• Dopo aver portato Dawn ai confini dell’universo, ora Silver Surfer le mostrerà il più incredibile dei pianeti: la Terra…
• …e la vita di Norrin Radd cambierà per sempre.",img_mnowi020isbnr
194,Marvel,"Marvel_Captain Marvel   4
La Cosa Giusta",https://comics.panini.it/store/pub_ita_it/mnowg020isbn-it-marvel-super-sized-collection-marvel-super-sized-collectio.html,"Captain Marvel   4
La Cosa Giusta",mnowg020isbn,,"€ 22,00","€ 20,90",14/05/2020,"Kelly Sue DeConnick, AA.VV.",,184 pp,17X26,"Captain Marvel (2014) #12-15, Captain Marvel & The Carol Corps #1-4",Cartonato,Colori,9788891275615,marvel,"• L’acclamato ciclo di Kelly Sue DeConnick che ha ispirato il film campione d’incassi con Brie Larson!
• La fine, e un nuovo inizio, per Carol Danvers alias Capitan Marvel!
• Scoppiano le Guerre Segrete e entrano in campo i Carol Corps!",img_mnowg020isbn
195,Marvel,Marvel_Avengers   19,https://comics.panini.it/store/pub_ita_it/maves123-it-marvel-the-avengers-the-avengers-n-123.html,Avengers   19,maves123,,"€ 5,00","€ 4,75",14/05/2020,,,48 pp,17X26,Avengers (2018) #27-28,Spillato,Colori,,marvel,"• Gli Avengers alla caccia del misterioso nuovo possessore dello Starbrand!
• A dare una mano, un “nuovo” membro degli Avengers: la Vedova Nera!
• E poi… il Thor della Covata!
• Un’avventura cosmica all’interno di una galassiaprigione!",img_maves123
196,Marvel,"Marvel_Wolverine
di Mark Millar",https://comics.panini.it/store/pub_ita_it/momwo004isbn-it-marvel-ab-wolverine-origins-marvel-omnibus-wolverine-di.html,"Wolverine
di Mark Millar",momwo004isbn,,"€ 55,00","€ 52,25",14/05/2020,"Steve McNiven, Kaare Andrews, John Romita Jr, Mark Millar",,584 pp,18.3X27.7,"Wolverine (2003) #20/32 e #66/72, Wolverine: Old Man Logan Giant-Size (2009) #1",Cartonato con sovraccoperta,Colori,9788891272331,marvel,"• Wolverine è diventato una pedina della Mano, e ciò significa… sangue e morte per quelli che un tempo erano i suoi amici.
• Ma, una volta liberatosi dal controllo mentale, la vendetta del mutante artigliato sarà tremenda!
• Quindi, direttamente dal futuro, l’esordio dell’uomo chiamato… Vecchio Logan!
• Per la prima volta in un unico imperdibile volume deluxe, le due cruciali saghe di Wolvie scritte dal fuoriclasse Mark Millar (Civil War, Kick-Ass).",img_momwo004isbn
197,Marvel,Marvel_Marvel Integrale – Gli Incredibili X-Men   17,https://comics.panini.it/store/pub_ita_it/minxm017-it-marvel-integrale-x-men-marvel-integrale-x-men-n-17.html,Marvel Integrale – Gli Incredibili X-Men   17,minxm017,,"€ 4,90","€ 4,66",14/05/2020,"Chris Claremont, Dave Cockrum, Bob McLeod",,96 pp,16X21,"Uncanny X-Men #151-152, Marvel Fanfare #4",Brossurato,Colori,,marvel,"• Kitty Pryde dice addio agli X-Men!
• Un punto di svolta nelle vicissitudini mutanti... e il ritorno del Club Infernale!
• Inoltre: il finale dell’avventura nella Terra Selvaggia per gli X-Men, Spider-Man e Ka-Zar!
• Prosegue la riedizione integrale del più lungo e amato ciclo degli X-Men!",img_minxm017
198,Marvel,Marvel_Amazing Spider-Man   37,https://comics.panini.it/store/pub_ita_it/mamaz164-it-amazing-spider-man-amazing-spider-man-n-164.html,Amazing Spider-Man   37,mamaz164,,"€ 5,00","€ 4,75",14/05/2020,"Nick Spencer, Iban Coello, Ryan Ottley",,48 pp,17X26,Amazing Spider-Man (2018) #37/38,Spillato,Colori,,marvel,"• Inizia una nuova saga con l’inaspettato rientro in scena di… Chance!
• Riprendono le scommesse del pazzesco villain ideato da Todd McFarlane!
• Il piano di Kindred si avvia verso un’inquietante svolta!
• Inoltre, un cambiamento di carriera per Jameson, il più grande fan di Spider-Man!",img_mamaz164
199,Marvel,Marvel_X-Men   4,https://comics.panini.it/store/pub_ita_it/mgixm365-it-gli-incredibili-x-men-x-men-oro-n-365.html,X-Men   4,mgixm365,,"€ 6,00","€ 5,70",14/05/2020,"Jonathan Hickman, Matteo Buffagni, Leinil Yu",,64 pp,17X26,X-Men (Vol. 5) #6/7,Spillato,Colori,,marvel,"• I Protocolli di resurrezione stanno cambiando radicalmente il sottobosco mutante… ma per alcuni possono diventare un’ossessione!
• Riflettori puntati su Mystica!
• Retroscena mai narrati di House of X aprono nuovi scenari!
• Disegni (anche) di Matteo Buffagni!",img_mgixm365
200,Marvel,Marvel_Venom   22,https://comics.panini.it/store/pub_ita_it/mvnom039-it-venom-venom-n-39.html,Venom   22,mvnom039,,"€ 5,00","€ 4,75",14/05/2020,"Mark Bagley, Gerardo Sandoval, Donny Cates, Cullen Bunn",,48 pp,17X26,"Venom (2018) #21, Absolute Carnage: Scream (2019) #3",Spillato,Colori,,marvel,"• Inizia qui la nuova saga Venom Island, con il ritorno del mitico Mark Bagley!
• Uno sconvolgimento nella vita di Eddie Brock che mai vi immaginereste!
• Continuano gli sviluppi del post-Absolute Carnage!
• Si conclude qui la prima miniserie dedicata alla simbionte Scream!",img_mvnom039
201,Marvel,"Marvel_Venom   22
Variant con T-Shirt M",https://comics.panini.it/store/pub_ita_it/mvnom039isbnm-it-venom-venom-n-22-39-edizione-variant-t-shirt-taglia-m.html,"Venom   22
Variant con T-Shirt M",mvnom039isbnm,,"€ 25,00","€ 23,75",14/05/2020,"Mark Bagley, Gerardo Sandoval, Donny Cates, Cullen Bunn",,48 pp,17X26,"Venom (2018) #21, Absolute Carnage: Scream (2019) #3",Spillato,Colori,,marvel,"• Inizia qui la nuova saga Venom Island, con il ritorno del mitico Mark Bagley!
• Uno sconvolgimento nella vita di Eddie Brock che mai vi immaginereste!
• Continuano gli sviluppi del post-Absolute Carnage!
• Si conclude qui la prima miniserie dedicata alla simbionte Scream!",img_mvnom039isbnm
202,Marvel,Marvel_New Mutants   2,https://comics.panini.it/store/pub_ita_it/mnewm002isbn-it-new-mutants-new-mutants-n-2.html,New Mutants   2,mnewm002isbn,,"€ 5,00","€ 4,75",14/05/2020,"Jonathan Hickman, Ed Brisson, Rod Reis, Flaviano Armentaro",,56 pp,17X26,New Mutants (2020) #2/3,Spillato,Colori,9788891275622,marvel,"• Secondo appuntamento con la nuova squadra capitanata da Sunspot e Mirage. Oggi come tanti anni fa… il gruppo è quello dei New Mutants!
• Ora sono in un mondo ai confini dell’Impero Shi’ar e sono alla ricerca di Cannonball!
• E ovviamente sono nei guai!
• Sulla Terra, intanto, Corazza e Glob sono alla ricerca dei mutanti mai arrivati su Krakoa.",img_mnewm002isbn
203,Marvel,Marvel_X-Men/Fantastici Quattro   1,https://comics.panini.it/store/pub_ita_it/mmmin231-it-marvel-miniserie-marvel-miniserie-n-231.html,X-Men/Fantastici Quattro   1,mmmin231,,"€ 5,00","€ 4,75",14/05/2020,"Terry Dodson, Chip Zdarsky",,40 pp,17X26,X-Men/Fantastic Four (Vol. 2) #1,Spillato,Colori,,marvel,"• Quasi tutti i mutanti della Terra ora vivono felici nell’isola stato di Krakoa… salvo uno: Franklin Richards!
• Gli X-Men desiderano che vada anche lui su Krakoa…
• …ma come la prenderanno suo padre, sua madre e il resto dei Fantastici Quattro?
• Primo appuntamento con uno scontro che si prospetta epocale!",img_mmmin231
204,Marvel,Marvel_Guardiani della Galassia   9,https://comics.panini.it/store/pub_ita_it/mguga083isbn-it-guardians-of-the-galaxy-guardiani-della-galassia-n-83.html,Guardiani della Galassia   9,mguga083isbn,,"€ 3,00","€ 2,85",14/05/2020,"Donny Cates, Cory Smith",,24 pp,17X26,Guardians of the Galaxy (2019) #9,Spillato,Colori,9788891275639,marvel,"• Rocket Raccoon si scatena a bordo del suo mobile suit!
• Star-Lord prigioniero della Chiesa Universale della Verità!
• Un nuovo alleato a sorpresa per i Guardiani!
• Prosegue il ciclo finale dell’autore di Thanos vince e Silver Surfer: Nero!",img_mguga083isbn
205,Marvel,Marvel_Capitan America   18,https://comics.panini.it/store/pub_ita_it/mcapi122-it-capitan-america-capitan-america-n-122.html,Capitan America   18,mcapi122,,"€ 3,00","€ 2,85",14/05/2020,"Ta-Nehisi Coates, Jason Masters",,24 pp,17X26,Captain America (2018) #18,Spillato,Colori,,marvel,"• La caccia a Flagello giunge a una svolta!
• Ma prima occorre affrontare il caos nelle strade di New York scoppiato dopo l’attentato a Kingpin!
• Cap dovrà venire allo scoperto e contare sulle Figlie della Libertà per ristabilire l’ordine.
• È tempo di sgombrare il campo dai sospetti e dalle accuse e affrontare la folla inferocita.",img_mcapi122
206,Marvel,Marvel_Iron Man 2020   1,https://comics.panini.it/store/pub_ita_it/mirna083-it-iron-man-iron-man-n-83.html,Iron Man 2020   1,mirna083,,"€ 3,00","€ 2,85",14/05/2020,"Dan Slott, Pete Woods, Christos Gage",,24 pp,17X26,Iron Man 2020 (2020) #1,Spillato,Colori,,marvel,"• Iron Man 2020 comincia qui!
• Dopo il passo indietro di Tony Stark, sta ad Arno prendere possesso del suo ruolo e delle sue sconfinate risorse.
• La Stark Unlimited è ora del fratellastro di Tony, che la controlla in collaborazione con la Sunset Bain.
• Una tappa fondamentale e il ritorno in pianta stabile di una delle armature più amate!",img_mirna083
207,Marvel,Marvel_X-Men: I Figli dell'Atomo,https://comics.panini.it/store/pub_ita_it/mtmst028isbn-it-i-grandi-tesori-mar-starlord-grandi-tesori-marvel-x-men.html,X-Men: I Figli dell'Atomo,mtmst028isbn,,"€ 26,00","€ 24,70",14/05/2020,"Esad Ribic, Paul Smith, Joe Casey, Steve Rude",,160 pp,25.5X35.5,X-Men: Children of the Atom (1999) #1/6,Cartonato con sovraccoperta,Colori,9788891272409,marvel,"• La storia degli X-Men... prima degli X-Men!
• Il capolavoro mutante torna nella sua edizione definitiva!
• Le origini degli Uomini X... subito prima del loro esordio su X-Men 1!
• Disegni di Steve Rude, Paul Smith e un esordiente Esad Ribic!",img_mtmst028isbn
208,Marvel,"Marvel_Venom   22
Variant con T-Shirt XL",https://comics.panini.it/store/pub_ita_it/mvnom039isbnxl-it-venom-venom-n-22-39-edizione-variant-t-shirt-taglia-x.html,"Venom   22
Variant con T-Shirt XL",mvnom039isbnxl,,"€ 25,00","€ 23,75",14/05/2020,"Mark Bagley, Gerardo Sandoval, Donny Cates, Cullen Bunn",,48 pp,17X26,"Venom (2018) #21, Absolute Carnage: Scream (2019) #3",Spillato,Colori,,marvel,"• Inizia qui la nuova saga Venom Island, con il ritorno del mitico Mark Bagley!
• Uno sconvolgimento nella vita di Eddie Brock che mai vi immaginereste!
• Continuano gli sviluppi del post-Absolute Carnage!
• Si conclude qui la prima miniserie dedicata alla simbionte Scream!",img_mvnom039isbnxl
209,Marvel,Marvel_Fantastici Quattro   18,https://comics.panini.it/store/pub_ita_it/mfqua403-it-fantastici-quattro-fantastici-quattro-n-403.html,Fantastici Quattro   18,mfqua403,,"€ 5,00","€ 4,75",14/05/2020,"Dan Slott, Paco Medina, Francesco Manna, Sean Izaakse, Carlos Mango",,48 pp,17X26,Fantastic Four (vol. 6) #18-19,Spillato,Colori,,marvel,• Gran finale della saga che ci ha riportato agli albori dell’Universo Marvel! Uno dei più grandi misteri dei Fantastici Quattro viene finalmente rivelato! • La norma della “Prima Direttiva” stavolta non verrà rispettata! • Ora che ha la risposta all’unico problema che non è riuscito a risolvere... • ...Reed Richards vuole solo una cosa: la vendetta!,img_mfqua403
210,Marvel,Marvel_Iron Man/Punisher/Hulk – La Fine,https://comics.panini.it/store/pub_ita_it/mthen003isbn-it-marvel-the-end-marvel-the-end-iron-man-punisher-hulk-th.html,Iron Man/Punisher/Hulk – La Fine,mthen003isbn,,"€ 18,00","€ 17,10",14/05/2020,AA.VV.,,152 pp,17X26,"Incredible Hulk: The End (2002) #1, Punisher: The End (2004) #1, Iron Man: The End (2009) #1",Cartonato,Colori,9788891275653,marvel,"• Da una serie di grandi autori, ultimi giorni di tre icone Marvel!
• Bruce Banner è l’ultimo uomo sulla Terra, e Hulk è ancora il più forte che ci sia?
• Iron Man ha progettato un ascensore per lo spazio, ma riuscirà nella sua impresa finale?
• In un mondo devastato dalla guerra nucleare, Punisher continua la sua lotta al crimine…",img_mthen003isbn
211,Marvel,Marvel_Thor   20,https://comics.panini.it/store/pub_ita_it/mthor253-it-thor-thor-n-253.html,Thor   20,mthor253,,"€ 5,00","€ 4,75",14/05/2020,"Esad Ribic, Jason Aaron, AA.VV.",,48 pp,17X26,King Thor (2019) #4,Spillato,Colori,,marvel,"• La tonante conclusione di Jason Aaron su Thor!
• Re Thor contro Gorr, il dio dei Macellatori di Dei, per il fato dell’universo!
• Il passato e il futuro di Thor in un’epica commovente!
• Una parata di stelle asgardiane ai disegni per questo storico numero extra-size!",img_mthor253
212,Marvel,"Marvel_Venom   22
Variant con T-Shirt L",https://comics.panini.it/store/pub_ita_it/mvnom039isbnl-it-venom-venom-n-22-39-edizione-variant-t-shirt-taglia-l.html,"Venom   22
Variant con T-Shirt L",mvnom039isbnl,,"€ 25,00","€ 23,75",14/05/2020,"Mark Bagley, Gerardo Sandoval, Donny Cates, Cullen Bunn",,48 pp,17X26,"Venom (2018) #21, Absolute Carnage: Scream (2019) #3",Spillato,Colori,,marvel,"• Inizia qui la nuova saga Venom Island, con il ritorno del mitico Mark Bagley!
• Uno sconvolgimento nella vita di Eddie Brock che mai vi immaginereste!
• Continuano gli sviluppi del post-Absolute Carnage!
• Si conclude qui la prima miniserie dedicata alla simbionte Scream!",img_mvnom039isbnl
213,Marvel,Marvel_Gli Stupefacenti X-Men – Ghost Box,https://comics.panini.it/store/pub_ita_it/madev008isbn-it-marvel-deluxe-vintage-marvel-deluxe-carnage-conway-perkin.html,Gli Stupefacenti X-Men – Ghost Box,madev008isbn,,"€ 32,00","€ 30,40",14/05/2020,"Phil Jimenez, Simone Bianchi, Warren Ellis",,304 pp,18.3X27.7,"Astonishing X-Men (2004) #25/35, Astonishing X-Men: Ghost Boxes (2009) #1-2",Cartonato,Colori,,marvel,"• Il visionario Warren Ellis riscrive gli X-Men!
• Prima di Jonathan Hickman, un altro grande scrittore aveva creato una folle saga fantascientifica con i mutanti: Warren Ellis.
• Il mistero delle Ghost Box, le Sentinelle organiche, il ritorno di Forge e altro ancora nei magistrali disegni di Simone Bianchi e Phil Jimenez!
• Il ciclo che ha segnato gli anni 2000 per la prima volta in un unico volume!",img_madev008isbn
214,Marvel,"Marvel_Amazing Spider-Man   1
Ritorno alle Origini",https://comics.panini.it/store/pub_ita_it/mfrst001isbn-it-marvel-fresh-start-marvel-fresh-start-amazing-spider-man.html,"Amazing Spider-Man   1
Ritorno alle Origini",mfrst001isbn,,"€ 18,00","€ 17,10",07/05/2020,"Nick Spencer, Ryan Ottley",,152 pp,17X26,Amazing Spider-Man (2018) #1/5,Cartonato,Colori,9788891275448,marvel,"• Un nuovo, entusiasmante inizio per Spider-Man!
• Peter Parker torna all’università e il passato gli gioca un brutto scherzo!
• Ma cosa ci fanno due Spider-Man in giro per New York?
• Incredibili avventure e un grande ritorno: Mary Jane!",img_mfrst001isbn
215,Marvel,Marvel_Daredevil   11,https://comics.panini.it/store/pub_ita_it/mdemk104-it-devil-e-i-marvel-knights-daredevil-n-104.html,Daredevil   11,mdemk104,,"€ 3,00","€ 2,85",07/05/2020,"Marco Checchetto, Chip Zdarsky",,24 pp,17X26,Daredevil (vol. 6) #11,Spillato,Colori,,marvel,"• Matt lotta contro i suoi demoni interiori! Chi ha preso il suo posto nei panni di Daredevil? Il detective North continua la sua caccia ai vigilantes di New York! • Il suo prossimo bersaglio? Spider-Man! • Quali sono i piani di Elektra per Matt?
• Confronto di fuoco tra il Gufo e Wilson Fisk!
• Matt lotta contro i suoi demoni interiori! Chi ha preso il suo posto nei panni di Daredevil? Il detective North continua la sua caccia ai vigilantes di New York!
• Il suo prossimo bersaglio? Spider-Man!
• Quali sono i piani di Elektra per Matt?
• Confronto di fuoco tra il Gufo e Wilson Fisk!",img_mdemk104
216,Marvel,Marvel_Marauders   2,https://comics.panini.it/store/pub_ita_it/mnexm080-it-all-new-x-men-x-men-blu-n-80.html,Marauders   2,mnexm080,,"€ 5,00","€ 4,75",07/05/2020,"Matteo Lolli, Gerry Duggan, Michele Bandini",,56 pp,17X26,Marauders #2/3,Spillato,Colori,9788891275530,marvel,"• Alfiere si unisce alla strampalata banda di pirati allestita da Kate Pryde… ma reca con sé tristi notizie!
• Frattanto Regina Bianca e Re Nero muovono i fili della Corporation Infernale, e…
• …riuscite a immaginare chi sarà il nuovo Re Rosso?
• Disegni italianissimi di Matteo Lolli e Michele Bandini!",img_mnexm080
217,Marvel,Marvel_Wolverine   1,https://comics.panini.it/store/pub_ita_it/mwolv402-it-wolverine-wolverine-n-402.html,Wolverine   1,mwolv402,,"€ 6,00","€ 5,70",07/05/2020,"Adam Kubert, Benjamin Percy",,72 pp,17X26,Wolverine (Vol. 7) #1,Spillato,Colori,,marvel,"• Wolverine riparte da 1, con un nuovo scrittore Benjamin “X-Force” Percy, e una vecchia conoscenza ai disegni: Adam Kubert!
• È morto ed è risorto. È stato all’Inferno e ne è tornato. Cosa gli può ancora accadere?
• Forse di poter essere felice: per la prima volta nella sua vita ha tutto quello che desiderava.
• E di conseguenza… ha anche tutto da perdere!",img_mwolv402
218,Marvel,Marvel_Capitan America   9,https://comics.panini.it/store/pub_ita_it/mmmca009isbn-it-marvel-m-capitan-america-1-marvel-masterworks-capitan-am.html,Capitan America   9,mmmca009isbn,,"€ 28,00","€ 26,60",07/05/2020,"Frank Robbins, Steve Englehart, Sal Buscema, AA.VV.",,352 pp,17X26,Captain America (1968) #176-192,Cartonato con sovraccoperta,Colori,9788891272355,marvel,"• Esce di scena Cap, arriva Nomad!
• Segnato dagli eventi della saga dell’Impero Segreto, Steve Rogers abbandona costume e scudo, ma la sua crociata contro il male è tutt’altro che finita!
• Direttamente dagli anni 70, una delle saghe più amate, controverse e politiche della Sentinella della Libertà.
• Inoltre: il ritorno del Teschio Rosso, il processo di Falcon e un ricchissimo apparato di extra!",img_mmmca009isbn
219,Marvel,"Marvel_Avengers   1
L'Ultima Schiera",https://comics.panini.it/store/pub_ita_it/mfrst002isbn-it-marvel-fresh-start-marvel-fresh-start-avangers-fs-vol-1.html,"Avengers   1
L'Ultima Schiera",mfrst002isbn,,"€ 19,00","€ 18,05",07/05/2020,"Jason Aaron, Ed McGuinness",,160 pp,17X26,"Avengers (2018) #1/6, Marvel Comics Presents (2019) #9",Cartonato,Colori,9788891273192,marvel,"• Inizia una nuova era per gli Eroi più Potenti della Terra!
• Iron Man, Capitan America e Thor sono di nuovo in gioco
• Una minaccia degna degli Avengers, i Celestiali!
• Con Pantera Nera, Doctor Strange e Capitan Marvel!",img_mfrst002isbn
220,Marvel,Marvel_Captain Marvel   13,https://comics.panini.it/store/pub_ita_it/mcapm013-it-captain-marvel-captain-marvel-n-13.html,Captain Marvel   13,mcapm013,,"€ 3,00","€ 2,85",30/04/2020,"Kelly Thompson, Lee Garbett",,24 pp,17X26,Spillato,Colori,,,marvel,,img_mcapm013
221,Marvel,Marvel_Amazing Spider-Man   36,https://comics.panini.it/store/pub_ita_it/mamaz163-it-amazing-spider-man-amazing-spider-man-n-163.html,Amazing Spider-Man   36,mamaz163,,"€ 5,00","€ 4,75",30/04/2020,"Pete Woods, Nick Spencer, Sean Ryan, Patrick Gleason, AA.VV.",,48 pp,17X26,"Amazing Spider-Man (2018) #36, Red Goblin: Red Death (2019) #1",Spillato,Colori,,marvel,"• Secondo e ultimo numero del quindicinale dedicato all'evento Marvel 2099!
• Ma il ritorno del 2099 non finisce qui, come scoprirete tra un mese!
• In appendice due inquietanti storie del Goblin Rosso… Norman Osborn!
• Due racconti del Folletto del disegnatore di Deadpool ed Action Comics!",img_mamaz163
222,Marvel,Marvel_La Spada Selvaggia di Conan   7,https://comics.panini.it/store/pub_ita_it/mcosw007-it-la-spada-selvaggia-di-conan-la-spada-selvaggia-di-conan-n.html,La Spada Selvaggia di Conan   7,mcosw007,,"€ 5,00","€ 4,75",30/04/2020,"Roy Thomas, Gil Kane, Gerry Conway, Frank Tieri, Andrea Di Vito",,48 pp,17X26,"Savage Sword of Conan (2019) #12, True Believers: Conan: Serpent War #0",Spillato,Colori,,marvel,"• Un racconto completo firmato da Andrea Di Vito, l'autore di Thor: Ragnarok!
• Termina qui Savage Sword of Conan e inizia… Serpent War!
• Un adattamento classico di R.E. Howard in una nuova edizione: La valle del grande verme!
• In appendice, termina il romanzo breve L’ombra della vendetta!",img_mcosw007
223,Marvel,Marvel_Marvel Integrale – Spider-Man di Todd Mc Farlane   5,https://comics.panini.it/store/pub_ita_it/mindd016-it-marvel-integrale-daredevil-marvel-integrale-n-16-spider.html,Marvel Integrale – Spider-Man di Todd Mc Farlane   5,mindd016,,"€ 4,90","€ 4,66",30/04/2020,"David Michelinie, Todd McFarlane",,96 pp,16X21,Amazing Spider-Man (Vol. 1) #311/314,Brossurato,Colori,,marvel,"• Lo storico ciclo di Todd McFarlane entra nel vivo!
• Spidey contro una serie di classici avversari…
• …Mysterio! Goblin! Hobgoblin! Lizard! Il Ragno è circondato.
• In più, Peter e Mary Jane vengono sfrattati… a Natale!",img_mindd016
224,Marvel,Marvel_AVENGERS NO ROAD HOME - SAVAGE AVENGERS N.7   7,https://comics.panini.it/store/pub_ita_it/manrh013-it-avengers-no-road-home-savage-avengers-n-7.html,AVENGERS NO ROAD HOME - SAVAGE AVENGERS N.7   7,manrh013,,"€ 5,00","€ 4,75",30/04/2020,"Gerry Duggan, Ron Garney",,40 pp,17X26,Savage Avengers (2019) Annual #1,Spillato,Colori,,marvel,"• La Vedova, il Barbaro e il Figlio di Satana!
• Nel corso del suo viaggio in America Latina, Conan si imbatte in un giro di trafficanti di esseri umani…
• …lo stesso sulle cui tracce ci sono anche Black Widow e Daimon Hellstrom.
• Il team-up che non sapevate di voler leggere. Perdetevelo a vostro rischio e pericolo.",img_manrh013
225,Marvel,Marvel_Io sono Black Widow,https://comics.panini.it/store/pub_ita_it/miovn001isbn-it-io-sono-vedova-nera-io-sono-black-widow.html,Io sono Black Widow,miovn001isbn,,"€ 25,00","€ 23,75",23/04/2020,AA.VV.,,320 pp,18.3X27.7,"Tales Of Suspense (1959) 52, Amazing Spider-Man (1963) 86, Daredevil (1964) #81, 90 & 91, Marvel Team-Up (1972) 83-85, Bizarre Adventures (1981) 25, Marvel Fanfare (1982) 10, Black Widow (1999) #1, Black Widow (2004) #1, Secret Avengers (2010) 20, All-New Marvel Now! Point One (2014), Black Widow (2014) #1 e Black Widow (2016) #3",Cartonato,Colori,9788891276193,marvel,"• La più letale delle spie russe e la più affascinante tra i super eroi Marvel: questa è Black Widow, la Vedova Nera!
• La storia di questa affascinante eroina in un volume antologico senza precedenti!
• 16 storie per un viaggio dalle origini fino ai giorni nostri
• All’interno anche un gran numero di articoli per conoscere tutto di Black Widow!",img_miovn001isbn
