Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
12,Panini Comics,Panini Comics_Cinema Purgatorio   6,https://comics.panini.it/store/pub_ita_it/mcipu006isbn-it-cinema-purgatorio-cinema-purgatorio-n-6.html,Cinema Purgatorio   6,Cinema Purgatorio   6,mcipu006isbn,,"€ 9,90","€ 9,41",19/09/2019,"Alan Moore, AA.VV.",144 pp,17X26,Cinema Purgatorio #16/18,Brossurato,Bianco e Nero,9788891270535,"Sesta e ultima uscita (per ora) per Cinema Purgatorio, l’innovativa antologia di genere: assistiamo ai “finali di stagione” di 4 dei serial principali, mentre un colpo di scena in Cinema Purgatorio cambia tutto per sempre! Dalla mente di grandi nomi come Garth Ennis, Kieron Gillen, Christos Gage, Max Brooks e Alan Moore!",horror,img_mcipu006isbn
13,Panini Comics,Panini Comics_Il Sorriso dello Struzzo,https://comics.panini.it/store/pub_ita_it/mpeso001isbn-it-la-petite-souriante-la-petite-souriante-n-1.html,Il Sorriso dello Struzzo,Il Sorriso dello Struzzo,mpeso001isbn,,"€ 19,00","€ 18,05",16/05/2019,"Zidrou, AA.VV.",72 pp,18.8X25,La Petite Souriante,Cartonato,Colori,9788891247001,"Pep alleva struzzi da anni, la sua vita procede piatta e monotona in compagnia della moglie Dora. Una sera, Pep la porta con sé in aperta campagna, e la uccide con violenza, per poi abbandonarne il corpo in un pozzo. Al ritorno a casa, Dora è viva e vegeta, e da il benvenuto a suo marito sulla soglia di casa… Un racconto eccezionale, cupo e forte, l’orrore entra nella routine della vita quotidiana, dalla quale sembra non esserci via di fuga.",horror,img_mpeso001isbn
14,Panini Comics,Panini Comics_Providence   1,https://comics.panini.it/store/pub_ita_it/mprov001isbnr3-it-providence-panini-comics-100-hd-providence-n-1-di-3-lib.html,Providence   1,Providence   1,mprov001isbnr3,3ª ristampa,"€ 22,00","€ 20,90",11/04/2019,"Alan Moore, Jacen Burrows",176 pp,17X26,Providence #1/4,Cartonato,Colori,9788891246646,"I critici l'hanno definito ""Il Watchmen dell'horror"". Con Providence,
Alan Moore e Jacen Burrows tornano a esplorare il mondo di H.P.
Lovecraft! L’autore britannico si cimenta con il prequel-sequel del
Neonomicon, Providence, ambientato nel 1919 e presentato come l’opera definitiva sul grande scrittore horror americano. Un capolavoro di decostruzionismo, un viaggio nell'America dell'orrore che ridefinisce il genere come mai nessuna opera prima di oggi.",horror,img_mprov001isbnr3
15,Panini Comics,Panini Comics_Crossed +100 – Mimic,https://comics.panini.it/store/pub_ita_it/mcrav020isbn-it-crossed-100-panini-comics-crossed-vol-17.html,Crossed +100 – Mimic,Crossed +100 – Mimic,mcrav020isbn,,"€ 19,00","€ 18,05",21/03/2019,"Raulo Caceres, Christos Gage",200 pp,17X26,Crossed +100 Mimic (2018) #1/6,Brossurato,Colori,9788891245991,"Bentornati – si fa per dire – nel futuro della più efferata saga horror della storia dei comics! Nonostante le loro pulsioni perverse e incontrollabili, gli scrociati sono riusciti a organizzarsi, e per i non infetti la sopravvivenza è diventata sempre più difficile. Ma se uno scrociato e un’umana stringessero amicizia, le cose potrebbero cambiare nuovamente... Inizia così un nuovo, terribile capitolo della saga ambientata cento anni dopo l’esplosione della piaga scrociata. E, in appendice, una serie di storie brevi che ci raccontano come si sia arrivati a questo punto. Una lettura da brividi.",horror,img_mcrav020isbn
16,Panini Comics,"Panini Comics_Crossed   17
Scrociato Alfa",https://comics.panini.it/store/pub_ita_it/mcrav019isbn-it-crossed-100-panini-comics-crossed-vol-16.html,"Crossed   17
Scrociato Alfa","Crossed   17
Scrociato Alfa",mcrav019isbn,,"€ 18,00","€ 17,10",25/10/2018,"Christos Gage, AA.VV.",192 pp,17X26,Crossed: Badlands #93/100,Brossurato,Colori,9788891241672,"Il ritorno di Smokey! Lo scrittore Christos Gage riporta in scena il sanguinario scrociato vestito da vigile del fuoco, uno dei pochi in grado con la sola forza della propria volontà di dominare le pulsioni che guidano quanti come lui sono stati infettati. Il suo scopo? Creare una società scrociata! E, conoscendolo, potrebbe anche riuscirci... Una conclusione di sangue per la serie regolare Crossed: Badlands!",horror,img_mcrav019isbn
17,Panini Comics,Panini Comics_Crossed   16,https://comics.panini.it/store/pub_ita_it/mcrav018isbn-it-crossed-100-panini-comics-crossed-vol-15.html,Crossed   16,Crossed   16,mcrav018isbn,,"€ 15,00","€ 14,25",24/05/2018,"Max Bemis, German Erramouspe",144 pp,17X26,Crossed: Badlands #87/92,Brossurato,Colori,9788891239525,"Max Bemis, il cantante dei Say Anything, dà vita a due nuove, agghiaccianti storie ambientate nel sanguinario universo narrativo ideato da Garth Ennis. Prima seguiremo i tentativi di uno psicologo di entrare nella mente di uno scrociato; quindi, in un vortice di crudeltà e di perversione, seguiremo un gruppo di nerd alle prese con il più improbabile dei super eroi, l’Anti-Scrociato!",horror,img_mcrav018isbn
18,Panini Comics,"Panini Comics_Crossed   15
Il minore tra due mali",https://comics.panini.it/store/pub_ita_it/mcrav017isbn-it-crossed-100-panini-comics-crossed-100-new-series.html,"Crossed   15
Il minore tra due mali","Crossed   15
Il minore tra due mali",mcrav017isbn,,"€ 15,00","€ 14,25",18/01/2018,Mike Wolfer,136 pp,17X26,Crossed: Badlands #81/86,Brossurato,Colori,9788891234766,"Bentornati nel sanguinoso universo horror creato da Garth Ennis! La vita di un gruppo di superstiti viene sconvolta dall’arrivo di una coppia di giovani donne, che sono sopravvissute fino ad oggi grazie alle istruzioni di un improbabile manuale che spiega come far fronte a un’invasione zombi. Peccato che tra uno scrociato e un non-morto ci sia una bella (si fa per dire) differenza...",horror,img_mcrav017isbn
19,Panini Comics,Panini Comics_Life Zero,https://comics.panini.it/store/pub_ita_it/mlize001isbn-it-life-zero-hc-life-zero-hc-n-1.html,Life Zero,Life Zero,mlize001isbn,,"€ 17,00","€ 16,15",09/11/2017,"Marco Checchetto, Stefano Vietti",168 pp,17X26,Life Zero #1/3,Cartonato,Colori,9788891227010,"FINALMENTE IN VOLUME LA GRAPHIC NOVEL SURVIVAL HORROR DI MARCO CHECCHETTO (SPIDER-MAN, DAREDEVIL) E STEFANO VIETTI (DRAGONERO)! Tu dov’eri quando è scesa la nube? Quando la vita, sul pianeta terra, ha cessato di avere valore? Arriva LIFE ZERO, in una nuova edizione ricchissima di contenuti inediti!",horror,img_mlize001isbn
20,Panini Comics,Panini Comics_Cinema Purgatorio   3,https://comics.panini.it/store/pub_ita_it/mcipu003isbn-it-cinema-purgatorio-cinema-purgatorio-n-3.html,Cinema Purgatorio   3,Cinema Purgatorio   3,mcipu003isbn,,"€ 9,90","€ 9,41",21/09/2017,"Alan Moore, Garth Ennis, Max Brooks, Kieron Gillen, AA.VV.",144 pp,17X26,Cinema Purgatorio #7/9,Brossurato,Bianco e Nero,9788891228420,"Terza uscita per Cinema Purgatorio, “parto” di Alan Moore e Kevin O’Neill che si preannuncia come l’antologia di genere definitiva! Continuano i serial di Codice Pru, Mod, Una più perfetta Unione, L’Immenso e l’eponima Cinema Purgatorio, da parte di star del fumetto come Garth Ennis, Kieron Gillen, Christos Gage, Max Brooks e Alan Moore!",horror,img_mcipu003isbn
21,Panini Comics,"Panini Comics_Crossed   14
Homo Scrociatus",https://comics.panini.it/store/pub_ita_it/mcrav016isbn-it-crossed-100-panini-comics-crossed-vol-14.html,"Crossed   14
Homo Scrociatus","Crossed   14
Homo Scrociatus",mcrav016isbn,,"€ 15,00","€ 14,25",21/09/2017,"Rafael Ortiz, Kieron Gillen",144 pp,17X26,Crossed Badlands #75/80,Brossurato,Colori,9788891228499,"Mentre la Terra è piagata dal virus degli scrociati, una nuova teoria emerge inquietante: e se ci fosse uno stadio dell'evoluzione umana che non conoscevamo, quello dell'Homo tortor (uomo torturatore)?La superstar Kieron Gillen fa il suo esordio nel mondo sanguinoso di Crossed ipotizzando uno spaventoso parallelismo tra le violenze del passato e quelle del presente.",horror,img_mcrav016isbn
22,Panini Comics,Panini Comics_Caliban,https://comics.panini.it/store/pub_ita_it/mcalb001isbn-it-caliban-caliban-n-1.html,Caliban,Caliban,mcalb001isbn,,"€ 16,00","€ 15,20",03/08/2017,"Garth Ennis, Facundo Percio",176 pp,17X26,Caliban #1/7,Brossurato,Colori,9788891228468,"Azione fantascientifica nello stile inimitabile di Garth Ennis! La rivisitazione dell’horror claustrofobico nello spazio da parte dello scrittore irlandese richiama nel concetto alcuni classici del genere, a cominciare da Alien e Prometheus, ma si differenzia nell’esecuzione! Ai disegni, Facundo Percio.",horror,img_mcalb001isbn
23,Panini Comics,Panini Comics_Cinema Purgatorio   2,https://comics.panini.it/store/pub_ita_it/mcipu002isbn-it-cinema-purgatorio-cinema-purgatorio-n-2.html,Cinema Purgatorio   2,Cinema Purgatorio   2,mcipu002isbn,,"€ 9,90","€ 9,41",20/07/2017,"Alan Moore, Garth Ennis, Kieron Gillen, Kevin O'Neill, AA.VV.",144 pp,17X26,Cinema Purgatorio #4/6,Brossurato,Bianco e Nero,9788891228413,"Seconda uscita per la nuova antologia Cinema Purgatorio! Continua la nuova avventura di Alan Moore e Kevin O’Neill, autori del pluripremiato League of Extraordinary Gentlemen, che coinvolge anche altre star del fumetto come Garth Ennis e Kieron Gillen, in quella che si preannuncia l’antologia di genere definitiva!",horror,img_mcipu002isbn
24,Panini Comics,Panini Comics_Neonomicon,https://comics.panini.it/store/pub_ita_it/mneon001isbnr2-it-neonimicon-panini-comics-100-hd-neonomicon-libro-isbn.html,Neonomicon,Neonomicon,mneon001isbnr2,2ª ristampa,"€ 18,00","€ 17,10",13/07/2017,"Alan Moore, Jacen Burrows",176 pp,17X26,"Neonomicon, The Courtyard",Cartonato,Colori,9788891229984,"La nuova edizione, illustrata da Jacen Burrows, di un magistrale omaggio al genio di H.P. Lovecraft. Quindici delitti con modus operandi identici per un’indagine in bilico su un abisso di raccapricciante follia. Da Alan Moore, autore di Watchmen, V for Vendetta e From Hell, e Jacen Burrows, un’altra intensa e disturbante opera!",horror,img_mneon001isbnr2
25,Panini Comics,Panini Comics_Providence   3,https://comics.panini.it/store/pub_ita_it/mprov003isbn-it-providence-panini-comics-100-hd-providence-n-3-di-3-lib.html,Providence   3,Providence   3,mprov003isbn,,"€ 17,00","€ 16,15",08/06/2017,"Alan Moore, Jacen Burrows",168 pp,17X26,Providence #9/12,Cartonato,Colori,9788891226143,"Il giornalista Robert Black si era imbarcato in un’avventura alla ricerca dell’America “sotterranea” senza sapere che, infine, avrebbe dato corpo a orrori troppo reali che minacciano la nostra esistenza. Alan Moore rivisita l’universo del grande H.P. Lovecraft in quello che è stato definito “il Watchmen dell’horror”.",horror,img_mprov003isbn
26,Panini Comics,Panini Comics_I Funghi di Yuggoth e altre Colture,https://comics.panini.it/store/pub_ita_it/malam003isbn-it-alan-moore-s-100-hd-i-funghi-di-yuggoth-e-altre-colture.html,I Funghi di Yuggoth e altre Colture,I Funghi di Yuggoth e altre Colture,malam003isbn,,"€ 24,00","€ 22,80",25/05/2017,"Alan Moore, Mike Wolfer, Juan José Ryp, AA.VV.",344 pp,17X26,"Alan Moore’s Yuggoth Cultures and Other Growths #1-3, Food for Thought (1985) #1, Nightmare Theater (1997) #4, Outrageous Tales From The Old Testament (1987) #1, Yuggoth Creatures (2004) #1",Cartonato,Bianco e Nero,9788891228314,"Dopo l’enorme successo dell’esauritissima edizione brossurata, la raccolta di scritti e fumetti a tema horror/ esoterico di Alan Moore torna in edizione 100% HD, in un elegante cartonato che, dopo Providence e Neonomicon, arricchisce il catalogo del Bardo di Northampton con una gemma imperdibile.",horror,img_malam003isbn
27,Panini Comics,Panini Comics_Providence   2,https://comics.panini.it/store/pub_ita_it/mprov002isbnr-it-providence-100-hd-providence-2-prima-ristampa-libro-isb.html,Providence   2,Providence   2,mprov002isbnr,1ª ristampa,"€ 20,00","€ 19,00",18/05/2017,"Alan Moore, Jacen Burrows",184 pp,17X26,Providence # 5-8,Cartonato,Colori,9788891228307,"Continua il viaggio nell’orrore cosmico delle opere di H.P. Lovecraft! Il giornalista Robert Black, in un’indagine sul mondo dell’occulto, si avvicina sempre di più allo spaventoso mondo segreto che vuole scoprire... e che, a sua volta, cerca il giovane! Un’altra prova d’autore da parte di Alan Moore e di Jacen Burrows!",horror,img_mprov002isbnr
28,Panini Comics,"Panini Comics_Crossed   13
Cinque Dita Insanguinate",https://comics.panini.it/store/pub_ita_it/mcrav015isbn-it-crossed-100-panini-comics-crossed-vol-13.html,"Crossed   13
Cinque Dita Insanguinate","Crossed   13
Cinque Dita Insanguinate",mcrav015isbn,,"€ 13,00","€ 12,35",04/05/2017,"Justin Jordan, David Hine, AA.VV.",128 pp,17X26,Brossurato,Colori,,,,horror,img_mcrav015isbn
29,Panini Comics,"Panini Comics_Noi siamo i morti   2
Il Celeste Impero",https://comics.panini.it/store/pub_ita_it/mnomo002isbn-it-nous-les-morts-nous-les-morts-n-2.html,"Noi siamo i morti   2
Il Celeste Impero","Noi siamo i morti   2
Il Celeste Impero",mnomo002isbn,,"€ 14,00","€ 13,30",02/02/2017,,112 pp,19.5X26,"Nous, le morts #3-4",Brossurato,Colori,9788891225665,"L’erede al trono dell’impero Inca, Manco, ha intrapreso un viaggio verso la lontana Europa per scoprire la verità sulla leggenda degli uomini che non muoiono mai. Il suo pericoloso viaggio lo porterà ora verso oriente, e verso un terribile conflitto tra i vivi e i non-morti.",horror,img_mnomo002isbn
30,Panini Comics,"Panini Comics_Crossed   12
Ossessione",https://comics.panini.it/store/pub_ita_it/mcrav014isbn-it-crossed-100-panini-comics-crossed-vol-12-titolo-tbd.html,"Crossed   12
Ossessione","Crossed   12
Ossessione",mcrav014isbn,,"€ 18,00","€ 17,10",12/01/2017,"David Lapham, Francesco Manna",208 pp,17X26,Crossed: Badlands #62/70,Brossurato,Colori,9788891224927,"Qual è il colore della vendetta? Il veterano di Crossed David Lapham e il disegnatore Francesco Manna (il primo autore italiano a misurarsi con gli scrociati ideati da Garth Ennis) ci raccontano la drammatica storia di un padre disposto a tutto pur di punire il responsabile della morte della sua famiglia. In un mondo sull’orlo dell’apocalisse, però, anche i più feroci tra i rivali rischiano di trovarsi dalla stessa parte...",horror,img_mcrav014isbn
31,Panini Comics,Panini Comics_The Walking Dead - Invasione,https://comics.panini.it/store/pub_ita_it/mwade006isbn-it-the-walking-dead-the-walking-dead-n-6.html,The Walking Dead - Invasione,The Walking Dead - Invasione,mwade006isbn,,"€ 19,00","€ 18,05",15/12/2016,Jay Bonansinga,224 pp,13.5X21.5,The Walking Dead: Invasion,Cartonato con sovraccoperta,Bianco e Nero,9788891224934,"Un nuovo romanzo ambientato nell’universo della celebre saga horror. Dalle ceneri di una Woodbury ormai devastata sorgono due comunità di sopravvissuti destinate a entrare in rotta di collisione, guidate rispettivamente da Lily Caul e dal reverendo Garlitz. Poi ci sono i morti viventi; e loro, si sa, non guardano in faccia a nessuno...",horror,img_mwade006isbn
32,Panini Comics,Panini Comics_Spawn   144,https://comics.panini.it/store/pub_ita_it/mspaw144-it-spawn-spawn-n-144.html,Spawn   144,Spawn   144,mspaw144,,"€ 8,90","€ 8,46",10/11/2016,"Paul Jenkins, Joyboy, Szymon Kudranski, Eric Larsen",96 pp,17X26,Spawn #255/258,Brossurato,Colori,9788891224156,"Spawn alla scoperta dei suoi nuovi poteri e della sua incredibile spada! Intanto a New York e all’Inferno, tutto è pronto, finalmente, per la più grande delle battaglie: Spawn contro Satana! E in più, molti graditissimi ritorni, nonché l’arrivo di uno dei maestri del fumetto americano moderno: per la prima volta su Spawn Eric Larsen!",horror,img_mspaw144
33,Panini Comics,"Panini Comics_Crossed + Cento   3
Un oscuro scrutare",https://comics.panini.it/store/pub_ita_it/mcrav013isbn-it-crossed-100-panini-comics-crossed-n-11.html,"Crossed + Cento   3
Un oscuro scrutare","Crossed + Cento   3
Un oscuro scrutare",mcrav013isbn,,"€ 15,00","€ 14,25",03/11/2016,"Rafael Ortiz, Simon Spurrier",152 pp,17X26,Crossed +100 #13/18,Brossurato,Colori,9788891224101,"Cento anni nel futuro, la minaccia degli scrociati è ancora più terribile di quanto lo sia oggi. Gli infettati dal terribile virus si sono infatti organizzati in una sorta di perversa società, e per tutti gli altri sopravvivere è diventato ancora più difficile. Ne sa qualcosa Future Taylor, la cui vita ha preso una piega sorprendente... Simon Spurrier chiude nel sangue la distopia ideata da Alan Moore basandosi sull'universo narrativo ideato da Garth Ennis: tre fuoriclasse per una storia che non dimenticherete facilmente!",horror,img_mcrav013isbn
34,Panini Comics,"Panini Comics_The Goon   1
Il Giorno dell'avvoltoio",https://comics.panini.it/store/pub_ita_it/mthgo001isbnr-it-the-goon-100-panini-comics-the-goon-1-il-giorno-dell-av.html,"The Goon   1
Il Giorno dell'avvoltoio","The Goon   1
Il Giorno dell'avvoltoio",mthgo001isbnr,1ª ristampa,"€ 15,00","€ 14,25",03/11/2016,Eric Powell,144 pp,17X26,Brossurato,Colori,,,,horror,img_mthgo001isbnr
35,Panini Comics,"Panini Comics_Crossed   11
La Follia",https://comics.panini.it/store/pub_ita_it/mcrav012isbn-it-crossed-100-panini-comics-crossed-100-3.html,"Crossed   11
La Follia","Crossed   11
La Follia",mcrav012isbn,,"€ 15,00","€ 14,25",08/09/2016,"Rafael Ortiz, Justin Jordan, Georges Duarte, Simon Spurrier",160 pp,17X26,"Crossed: Badlands #57/61, Crossed Annual 2014",Brossurato,Colori,9788891222176,"Due donne devono la propria vita a un misterioso salvatore... ma quali saranno davvero le sue intenzioni? Intanto, nella campagna inglese, nel tentativo di sopravvivere agli scrociati un bambino scopre il potere delle parole. Due nuove, sanguinose e indimenticabili avventure ambientate in un perverso universo horror che solo il genio di Garth Ennis poteva ideare!",horror,img_mcrav012isbn
36,Panini Comics,Panini Comics_Spawn   143,https://comics.panini.it/store/pub_ita_it/mspaw143-it-spawn-spawn-143.html,Spawn   143,Spawn   143,mspaw143,,"€ 8,90","€ 8,46",04/08/2016,"Paul Jenkins, Joyboy",96 pp,17X26,Spawn #251/254,Brossurato,Colori,9788891222190,"Un freddo giorno all’Inferno. Dopo il ritorno di Al Simmons, scaveremo più a fondo nei misteri che avvol- gono la sua sparizione, dov’è stato e perché. E, soprat- tutto, indagheremo sulla figura di Birch, il veterano che, ovviamente, è più di quel che sembra. Oggi più che mai, Spawn è l’unica fiammella di speranza nelle tenebre più profonde. Storia di Paul Jenkins e disegni di Joyboy.",horror,img_mspaw143
37,Panini Comics,Panini Comics_Providence   2,https://comics.panini.it/store/pub_ita_it/mprov002isbn-it-providence-panini-comics-100-hd-providence-n-2-di-3-lib.html,Providence   2,Providence   2,mprov002isbn,,"€ 18,00","€ 17,10",07/07/2016,"Alan Moore, Jacen Burrows",184 pp,17X26,Providence # 5-8,Cartonato,Colori,9788891219671,"Continua il viaggio nell’orrore cosmico delle opere di H.P. Lovecraft! Il giornalista Robert Black, in un’indagine sul mondo dell’occulto, si avvicina sempre di più allo spaventoso mondo segreto che vuole scoprire... e che, a sua volta, cerca il giovane! Un’altra prova d’autore da parte di Alan Moore e di Jacen Burrows!",horror,img_mprov002isbn
38,Panini Comics,Panini Comics_Bedlam   2,https://comics.panini.it/store/pub_ita_it/mbedl002isbn-it-bedlam.html,Bedlam   2,Bedlam   2,mbedl002isbn,,"€ 12,00","€ 11,40",16/06/2016,"Riley Rossmo, Nick Spencer",128 pp,17X26,Bedlam #7/11,Brossurato,Colori,9788891221186,"È stato il più grande e folle serial killer che la città di Bedlam abbia mai visto. Poi Fillmore Press è cambiato, grazie a una cura tanto misteriosa quanto il dottore che l’ha seguito, e ora aiuta la polizia (che ignora il suo passato). Un aiuto che si rivelerà essenziale per fermare la nuova ondata di violenza che sta per abbattersi su Bedlam!",horror,img_mbedl002isbn
39,Panini Comics,"Panini Comics_Crossed   10
La Sottile Linea Rossa",https://comics.panini.it/store/pub_ita_it/mcrav011isbn-it-crossed.html,"Crossed   10
La Sottile Linea Rossa","Crossed   10
La Sottile Linea Rossa",mcrav011isbn,,"€ 15,00","€ 14,25",09/06/2016,"Garth Ennis, Jacen Burrows",160 pp,17X26,Crossed: Badlands #50/56,Brossurato,Colori,9788891220530,"L’ideatore di Crossed, Garth ennis, ritorna sulle pagine della sua creazione più sanguinosa per raccontarci una storia ambientata quando la Terra stava per essere devastata dalla piaga degli scrociati. Siete pronti a scoprire come tutto ha avuto inizio, e a fare la conoscenza del “paziente zero”?",horror,img_mcrav011isbn
40,Panini Comics,"Panini Comics_Crossed + Cento   1
Fondazione e Impero",https://comics.panini.it/store/pub_ita_it/mcrav100isbnr-it-crossed-cento.html,"Crossed + Cento   1
Fondazione e Impero","Crossed + Cento   1
Fondazione e Impero",mcrav100isbnr,1ª ristampa,"€ 16,00","€ 15,20",19/05/2016,"Alan Moore, Gabriel Adrade",160 pp,17X26,Crossed +100 #1-6,Cartonato,Colori,9788891221056,"È passato un secolo da quando la minaccia degli scrociati ha devastato la Terra, e gli uomini stanno faticosamente tentando di ricostruire una parvenza di civiltà... almeno fino a quando la minaccia scrociata non torna a presentarsi, più sanguinosa che mai! Il Maestro del fumetto Alan Moore (Watchmen, V for Vendetta) stavolta è alle prese con il futuro dell'universo horror creato da Garth ennis: Il fumetto più atteso degli ultimi anni sta per arrivare.",horror,img_mcrav100isbnr
41,Panini Comics,Panini Comics_Highway To Hell,https://comics.panini.it/store/pub_ita_it/mhith001isbn-it-highway-to-hell-collection-highway-to-hell-collecti-n-1.html,Highway To Hell,Highway To Hell,mhith001isbn,,"€ 17,00","€ 16,15",29/04/2016,"Riccardo Burchielli, Francesco Mattina, Davide Dileo, Victor Gischler",160 pp,17X26,Cartonato,Colori,,,,horror,img_mhith001isbn
42,Panini Comics,"Panini Comics_Crossed + Cento   2
Io Sono Leggenda",https://comics.panini.it/store/pub_ita_it/mcrav010isbn-it-crossed-cento.html,"Crossed + Cento   2
Io Sono Leggenda","Crossed + Cento   2
Io Sono Leggenda",mcrav010isbn,,"€ 14,00","€ 13,30",07/04/2016,"Alan Moore, Gabriel Adrade",144 pp,17X26,Crossed +100 #7/12,Cartonato,Colori,9788891218926,"Cento anni dopo la tragedia, l’umanità sta cercando di rimettere insieme una parvenza di civiltà, ma la minaccia degli Scrociati è tornata più temibile che mai. Ancora sconvolta dagli eventi narrati nel volume precedente, Future sta cercando di aiutare gli altri sopravvissuti a preparare una qualche forma di resistenza, ma i suoi sforzi potrebbero risultare inutili...",horror,img_mcrav010isbn
43,Panini Comics,"Panini Comics_Crossed   9
Paradisi Perduti",https://comics.panini.it/store/pub_ita_it/mcrav009isbn-it-crossed.html,"Crossed   9
Paradisi Perduti","Crossed   9
Paradisi Perduti",mcrav009isbn,,"€ 16,00","€ 15,20",14/01/2016,"Garth Ennis, Jacen Burrows",176 pp,17X26,"Crossed: Badlands #44-49, Crossed 2013 Special",Brossurato,Colori,9788891218698,"Il truculento universo horror creato da Garth ennis. Una nave e il suo equipaggio tentano di sopravvivere all’epidemia degli scrociati... ma la follia è dietro l’angolo, e l’arrivo di due nuovi passeggeri potrebbe essere l’inizio della fine per questa oasi di – relativa – pace. Inoltre, le discutibili gesta di un camionista australiano alla ricerca di emozioni particolari.",horror,img_mcrav009isbn
44,Panini Comics,"Panini Comics_Crossed   8
disfattisti Americani",https://comics.panini.it/store/pub_ita_it/mcrav008isbn-it-crossed.html,"Crossed   8
disfattisti Americani","Crossed   8
disfattisti Americani",mcrav008isbn,,"€ 18,00","€ 17,10",03/09/2015,"Garth Ennis, Jacen Burrows",200 pp,17X26,"Crossed: Badlands #37-43, Crossed Annual 2013",Brossurato,Colori,9788891217011,Un’improbabile coppia di motociclisti e una ragazza incinta in viaggio per le strade di un’America devastata dagli scrociati. Una vacanza in Giappone che si trasforma in incubo per tre giovani turisti statunitensi. Le origini della pazzia di un personaggio tra i più singolari di Crossed: Manchi solo tu. Un team di stelle del fumetto horror dà vita a tre nuove immersioni nel terrore più raccapricciante e perverso.,horror,img_mcrav008isbn
45,Panini Comics,Panini Comics_Crossed – Manchi solo tu   4,https://comics.panini.it/store/pub_ita_it/mcrwi004isbn-it-crossed-wish-you-were-here-crossed-wish-you-were-he-n-4.html,Crossed – Manchi solo tu   4,Crossed – Manchi solo tu   4,mcrwi004isbn,,"€ 15,00","€ 14,25",06/08/2015,"Garth Ennis, Jacen Burrows",152 pp,17X26,Crossed: Wish You Were Here #4,Brossurato,Colori,9788891214669,Magazine,horror,img_mcrwi004isbn
46,Panini Comics,"Panini Comics_Crossed   7
Traditore",https://comics.panini.it/store/pub_ita_it/mcrav007isbn-it-crossed.html,"Crossed   7
Traditore","Crossed   7
Traditore",mcrav007isbn,,"€ 18,00","€ 17,10",07/05/2015,"Garth Ennis, Jacen Burrows",192 pp,17X26,Crossed: Badlands #29/36,Brossurato,Colori,9788891213969,"Il mondo è dilaniato dal virus degli scrociati, che fa emergere in chi ne viene colpito gli istinti più bassi e perversi, facendogli al contempo perdere la ragione. e se però vi fossero degli scrociati più intelligenti?",horror,img_mcrav007isbn
47,Panini Comics,Panini Comics_Crossed – Manchi solo tu   3,https://comics.panini.it/store/pub_ita_it/mcrwi003isbn-it-crossed-manchi-solo-tu.html,Crossed – Manchi solo tu   3,Crossed – Manchi solo tu   3,mcrwi003isbn,,"€ 15,00","€ 14,25",05/02/2015,"Garth Ennis, Jacen Burrows",152 pp,17X26,Crossed: Wish You Were Here #3,Brossurato,Colori,9788891211781,"In un mondo devastato dall’orrorifica piaga degli scrociati, continuano le disavventure del gruppo di sopravvissuti rifugiatisi nelle isole Orcadi. L’arrivo di una misteriosa flotta potrebbe rappresentare per loro una risorsa, ma anche un pericolo... sempre che nel frattempo i misteri del passato di Shaky non trasformino il presente in un bagno di sangue!",horror,img_mcrwi003isbn
48,Panini Comics,"Panini Comics_Crossed   6
Conquista Tutto",https://comics.panini.it/store/pub_ita_it/mcrav006isbn-it-crossed.html,"Crossed   6
Conquista Tutto","Crossed   6
Conquista Tutto",mcrav006isbn,,"€ 19,00","€ 18,05",06/11/2014,"Garth Ennis, Jacen Burrows",224 pp,17X26,Crossed: Badlands #19/28,Brossurato,Colori,9788891209603,"Tre nuove saghe ambientate nel mondo postapocalittico dominato dagli scrociati. Prima Garth ennis (il creatore di Crossed) e Raulo Caceres ci raccontano dell’impresa disperata di un gruppo di soldati inglesi. Poi David Lapham e Miguel Ruiz riportano in scena Amanda, un personaggio che avevamo già conosciuto sulle pagine di Crossed: Psicopatico. Infine, di nuovo Caceres, stavolta su testi di Si Spurrier, illustra una storia d’amore come non ne avete mai viste prima. Il volto più cruento dell’orrore, solo per lettori dallo stomaco forte!",horror,img_mcrav006isbn
49,Panini Comics,Panini Comics_Crossed – Manchi solo tu   2,https://comics.panini.it/store/pub_ita_it/mcrwi002isbn-it-crossed-manchi-solo-tu.html,Crossed – Manchi solo tu   2,Crossed – Manchi solo tu   2,mcrwi002isbn,,"€ 15,00","€ 14,25",07/08/2014,"Garth Ennis, Jacen Burrows",160 pp,17X26,Crossed: Wish You Were Here #2 web comic #1/24,Brossurato,Colori,9788891208873,"Proseguono le avventure di Shaky e dei sopravvissuti rifugiatisi sull’isola di Cava. Ora alcuni di loro sono partiti per una spedizione verso l’interno della Scozia, ma non è detto che siano gli scrociati gli unici che troveranno, né che durante il viaggio non perdano ciò che hanno di più prezioso: la propria umanità. Di Spurrier & Melek.",horror,img_mcrwi002isbn
